Date,vix_price,crude_oil_price,sp500_price,gold_price,dxy_price,yield_spread,epu_index,gprd_index,sp500_log_return,oil_log_return,gold_log_return,sp500_vol_30d,vix_ma_30d,oil_vol_30d,gold_oil_ratio,vix_epu_ratio,yield_curve_flag,vix_stress_flag
2000-02-17,23.170000076293945,32.04999923706055,1388.260009765625,273.8999938964844,104.2699966430664,-0.11000000000000032,73.32846849130158,65.00541687011719,4.250581374742879e-4,0,0,0.013286044738553155,22.629000027974445,0,8.546021853871501,0.3159755079167163,1,0
2000-02-18,26,32.04999923706055,1346.0899658203125,273.8999938964844,104.62999725341797,-0.16999999999999993,73.32617279056633,48.79865646362305,-0.03084710308169214,0,0,0.013395610306782416,22.771666717529296,0,8.546021853871501,0.35458007707917616,1,0
2000-02-21,26,32.04999923706055,1346.0899658203125,273.8999938964844,104.58000183105469,-0.16999999999999993,73.3192856883606,41.14990997314453,0,0,0,0.013163541454840166,22.914666748046876,0,8.546021853871501,0.35461338385798663,1,0
2000-02-22,25.860000610351562,32.04999923706055,1352.1700439453125,273.8999938964844,103.27999877929688,-0.20999999999999996,73.31698998762535,63.036495208740234,0.004506673481115442,0,0,0.013072471833920475,23.026666768391927,0,8.546021853871501,0.35271497936175894,1,0
2000-02-23,23.889999389648438,32.04999923706055,1360.68994140625,273.8999938964844,103.52999877929688,-0.16999999999999993,73.3146942868901,54.12692642211914,0.006281139106337541,0,0,0.013151907595197082,23.06166674296061,0,8.546021853871501,0.3258555412665803,1,0
2000-02-24,24.3799991607666,32.04999923706055,1353.4300537109375,273.8999938964844,104.01000213623047,-0.15999999999999925,73.31239858615486,34.869136810302734,-0.005349730316245527,0,0,0.012903821917642867,23.150666745503745,0,8.546021853871501,0.33254946817919007,1,0
2000-02-25,25.200000762939453,32.04999923706055,1333.3599853515625,273.8999938964844,105.26000213623047,-0.08999999999999986,73.31010288541961,64.51232147216797,-0.014940089385435229,0,0,0.012865983258545731,23.33533344268799,0,8.546021853871501,0.34374526526481514,1,0
2000-02-28,24.68000030517578,32.04999923706055,1348.050048828125,273.8999938964844,105.2699966430664,-0.09999999999999964,73.30321578321387,65.23656463623047,0.010957078745979842,0,0,0.013111430840610514,23.50266679128011,0,8.546021853871501,0.3366837326504767,1,0
2000-02-29,23.3700008392334,32.04999923706055,1366.4200439453125,273.8999938964844,105.91999816894531,-0.11000000000000032,73.30092008247863,46.96457290649414,0.013535073096646144,0,0,0.013417633194496464,23.565000152587892,0,8.546021853871501,0.31882274892235096,1,0
2000-03-01,21.639999389648438,32.04999923706055,1379.18994140625,273.8999938964844,104.88999938964844,-0.1299999999999999,73.29862438174338,58.6295166015625,0.009302114728481747,0,0,0.013571601383501351,23.562333488464354,0,8.546021853871501,0.29523063457434207,1,0
2000-03-02,21.059999465942383,32.04999923706055,1381.760009765625,273.8999938964844,105.6500015258789,-0.11999999999999922,73.211563657207,29.38568115234375,0.0018617281349939674,0,0,0.013549333997683991,23.539333470662434,0,8.546021853871501,0.2876594681756838,1,0
2000-03-03,19.209999084472656,32.04999923706055,1409.1700439453125,273.8999938964844,106,-0.11000000000000032,73.12450293267061,51.75886917114258,0.0196428537973814,0,0,0.014083761070453435,23.485666783650718,0,8.546021853871501,0.2627026279024456,1,0
2000-03-06,21.5,32.04999923706055,1391.280029296875,273.8999938964844,106.16000366210938,-0.1299999999999999,72.86332075906144,55.84939956665039,-0.012776701994210882,0,0,0.013320200978247846,23.400000127156577,0,8.546021853871501,0.2950730185780918,1,0
2000-03-07,24.309999465942383,32.04999923706055,1355.6199951171875,273.8999938964844,106.08999633789062,-0.09000000000000075,72.77626003452505,44.294124603271484,-0.0259652971202895,0,0,0.014060482647399642,23.443000094095865,0,8.546021853871501,0.3340374931936557,1,0
2000-03-08,23.81999969482422,32.04999923706055,1366.699951171875,273.8999938964844,105.93000030517578,-0.1200000000000001,72.68919930998867,47.045654296875,0.008140128606934027,0,0,0.01415309709651226,23.46933339436849,0,8.546021853871501,0.3276965480558123,1,0
2000-03-09,22.209999084472656,32.04999923706055,1401.68994140625,273.8999938964844,105.37000274658203,-0.13000000000000078,72.60213858545227,64.90140533447266,0.025279570403423435,0,0,0.014921166135689995,23.425,0,8.546021853871501,0.30591384106862946,1,0
2000-03-10,21.239999771118164,32.04999923706055,1395.0699462890625,273.8999938964844,105.70999908447266,-0.16000000000000014,72.51507786091588,39.401824951171875,-0.0047340549396848175,0,0,0.01399834252326034,23.261666679382323,0,8.546021853871501,0.29290459856992146,1,0
2000-03-13,22.850000381469727,32.04999923706055,1383.6199951171875,273.8999938964844,105.5,-0.15999999999999925,72.25389568730672,40.68660354614258,-0.008241305233129381,0,0,0.01332575834730813,23.191666666666666,0,8.546021853871501,0.31624592922100286,1,0
2000-03-14,24.40999984741211,32.04999923706055,1359.1500244140625,273.8999938964844,105.30000305175781,-0.17000000000000082,72.16683496277032,55.81134796142578,-0.017843727175415935,0,0,0.013537480461099441,23.223666636149087,0,8.546021853871501,0.33824401277962135,1,0
2000-03-15,22.34000015258789,32.04999923706055,1392.1400146484375,273.8999938964844,105.37999725341797,-0.20999999999999996,72.07977423823394,41.7989616394043,0.023982619773033065,0,0,0.014298083105729501,23.197666613260903,0,8.546021853871501,0.3099343801875822,1,0
2000-03-16,20.770000457763672,32.04999923706055,1458.469970703125,273.8999938964844,105.18000030517578,-0.2400000000000002,71.99271351369755,68.68162536621094,0.04654577885905109,0,0,0.016564313512660227,23.156333287556965,0,8.546021853871501,0.28850142527009914,1,0
2000-03-17,22.3700008392334,32.04999923706055,1464.469970703125,273.8999938964844,105.19999694824219,-0.2999999999999998,71.90565278916117,73.13109588623047,0.0041054613147588626,0,0,0.016573660123938024,23.1839999516805,0,8.546021853871501,0.31110211744862126,1,0
2000-03-20,22.959999084472656,32.04999923706055,1456.6300048828125,273.8999938964844,105.1500015258789,-0.33999999999999986,71.644470615552,67.38628387451172,-0.005367830413634422,0,0,0.016612774232163882,23.189666557312012,0,8.546021853871501,0.32047133417562984,1,0
2000-03-21,21.700000762939453,32.04999923706055,1493.8699951171875,273.8999938964844,105.80999755859375,-0.3700000000000001,71.55740989101561,59.15299606323242,0.025244513080496134,0,0,0.01708679138372392,23.204666582743325,0,8.546021853871501,0.3032530215387798,1,0
2000-03-22,21.489999771118164,32.04999923706055,1500.6400146484375,273.8999938964844,106.04000091552734,-0.3700000000000001,71.47034916647922,63.19683837890625,0.004521628609460926,0,0,0.016570071923235553,23.15766658782959,0,8.546021853871501,0.3006841301566962,1,0
2000-03-23,22.260000228881836,32.04999923706055,1527.3499755859375,273.8999938964844,105.2300033569336,-0.4399999999999995,71.38328844194284,48.20227813720703,0.01764249804450202,0,0,0.01681229099074004,23.13066660563151,0,8.546021853871501,0.3118376963956522,1,0
2000-03-24,23.309999465942383,32.04999923706055,1527.4599609375,273.8999938964844,104.7699966430664,-0.4399999999999995,71.29622771740645,54.70797348022461,7.200798340623038e-5,0,0,0.016216508577513552,23.09366658528646,0,8.546021853871501,0.32694576153923804,1,0
2000-03-27,24.530000686645508,32.04999923706055,1523.8599853515625,273.8999938964844,105.44999694824219,-0.4500000000000002,71.03504554379728,57.174842834472656,-0.0023596196528954394,0,0,0.016247322932975143,23.098666636149087,0,8.546021853871501,0.3453225164967526,1,0
2000-03-28,24.860000610351562,32.04999923706055,1507.72998046875,273.8999938964844,105.52999877929688,-0.4299999999999997,70.9479848192609,77.336212158203125,-0.010641384406600451,0,0,0.016399423970665752,23.163333320617674,0,8.546021853871501,0.35039755778380605,1,0
2000-03-29,24.100000381469727,32.04999923706055,1508.52001953125,273.8999938964844,106.25,-0.41000000000000014,70.86092409472451,20.817394256591797,5.238551715320838e-4,0,0,0.01622778398335721,23.182999992370604,0,8.546021853871501,0.3401028237968454,1,0
2000-03-30,25.469999313354492,32.04999923706055,1487.9200439453125,273.8999938964844,105.47000122070312,-0.45999999999999996,70.77386337018811,48.7939567565918,-0.013749849620433352,0,0,0.01650285040106666,23.259666633605956,0,8.546021853871501,0.3598786063173026,1,0
2000-03-31,24.110000610351562,32.04999923706055,1498.5799560546875,273.8999938964844,105.44000244140625,-0.46999999999999975,70.68680264565172,47.135353088378906,0.0071387626855159425,0,0,0.015283226120173646,23.19666665395101,0,8.546021853871501,0.3410820649395249,1,0
2000-04-03,24.030000686645508,32.04999923706055,1505.969970703125,273.8999938964844,105.54000091552734,-0.4500000000000002,73.76930634072632,33.940242767333984,0.004919225661762283,0,0,0.01526990702473984,23.131000010172524,0,8.546021853871501,0.3257452439047689,1,0
2000-04-04,27.1200008392334,32.04999923706055,1494.72998046875,273.8999938964844,105.16999816894531,-0.4499999999999993,75.35408855053181,36.67049026489258,-0.007491613948027442,0,0,0.015405687465697331,23.17300001780192,0,8.546021853871501,0.3599008542323083,1,0
2000-04-05,28.40999984741211,32.04999923706055,1487.3699951171875,273.8999938964844,105.29000091552734,-0.4499999999999993,76.93887076033731,24.159730911254883,-0.004936119081060397,0,0,0.015467871763668836,23.323666699727376,0,8.546021853871501,0.36925418279023825,1,0
2000-04-06,27.149999618530273,32.04999923706055,1501.3399658203125,273.8999938964844,105.5199966430664,-0.4500000000000002,78.5236529701428,26.671236038208008,0.009348563512983077,0,0,0.015428080364922582,23.4160000483195,0,8.546021853871501,0.34575568751053354,1,0
2000-04-07,24.389999389648438,32.04999923706055,1516.3499755859375,273.8999938964844,105.97000122070312,-0.5199999999999996,80.10843517994829,44.91617202758789,0.00994809529485785,0,0,0.015069687019817988,23.38900000254313,0,8.546021853871501,0.30446231205067187,1,0
2000-04-10,25.989999771118164,32.04999923706055,1504.4599609375,273.8999938964844,105.68000030517578,-0.5099999999999998,84.86278180936478,36.20292282104492,-0.007872111321383102,0,0,0.01517404449803235,23.432666651407878,0,8.546021853871501,0.3062591069604805,1,0
2000-04-11,27.25,32.04999923706055,1500.5899658203125,273.8999938964844,105.94000244140625,-0.47000000000000064,86.44756401917026,65.557220458984375,-0.0025756625353894336,0,0,0.015097367579937657,23.561999956766766,0,8.546021853871501,0.3152199869270712,1,0
2000-04-12,28.979999542236328,32.04999923706055,1467.1700439453125,273.8999938964844,105.95999908447266,-0.4300000000000006,88.03234622897575,51.269317626953125,-0.022522936175410457,0,0,0.01575206750605014,23.806666628519693,0,8.546021853871501,0.32919717335328263,1,0
2000-04-13,29.399999618530273,32.04999923706055,1440.510009765625,273.8999938964844,106.13999938964844,-0.45999999999999996,89.61712843878125,44.20223617553711,-0.01833818082166072,0,0,0.016186626209135836,24.084666633605956,0,8.546021853871501,0.3280622815159028,1,0
2000-04-14,33.4900016784668,32.04999923706055,1356.56005859375,273.8999938964844,105.75,-0.41999999999999993,91.20191064858673,53.292789459228516,-0.06004509752202303,0,0,0.019322408127345495,24.56066672007243,0,8.546021853871501,0.3672072376587404,1,1
2000-04-17,28.950000762939453,32.04999923706055,1401.43994140625,273.8999938964844,106.12999725341797,-0.3200000000000003,95.95625727800322,51.45736312866211,0.03254811081334008,0,0,0.02014596385705667,24.809000078837077,0,8.546021853871501,0.3016999785544562,1,0
2000-04-18,26.1200008392334,32.04999923706055,1441.6099853515625,273.8999938964844,106.62999725341797,-0.28000000000000025,97.54103948780872,43.99995040893555,0.02826029680070441,0,0,0.02014607575576613,24.869333457946777,0,8.546021853871501,0.267784729139554,1,0
2000-04-19,27.020000457763672,32.04999923706055,1427.469970703125,273.8999938964844,107.12999725341797,-0.33999999999999986,99.1258216976142,63.814788818359375,-0.009856908381935092,0,0,0.020226269182840134,24.976000150044758,0,8.546021853871501,0.27258286483807276,1,0
2000-04-20,25.850000381469727,32.04999923706055,1434.5400390625,273.8999938964844,107.44999694824219,-0.3899999999999997,100.7106039074197,37.8270378112793,0.004940641519007194,0,0,0.01973488971600881,25.09733352661133,0,8.546021853871501,0.25667605374735786,1,0
2000-04-21,25.850000381469727,32.04999923706055,1434.5400390625,273.8999938964844,107.44999694824219,-0.3899999999999997,102.29538611722518,32.895408630371094,0,0,0,0.01970825208383304,25.251000213623048,0,8.546021853871501,0.25269957290006195,1,0
2000-04-24,27.3700008392334,32.04999923706055,1429.8599853515625,273.8999938964844,107.27999877929688,-0.3600000000000003,107.04973274664167,106.61137390136719,-0.0032677404242180685,0,0,0.01964927351566215,25.4016668955485,0,8.546021853871501,0.2556755644034248,1,0
2000-04-25,25.239999771118164,32.04999923706055,1477.43994140625,273.8999938964844,108.69000244140625,-0.34000000000000075,108.63451495644716,76.359954833984375,0.03273429354099022,0,0,0.020132101963609945,25.42933355967204,0,8.546021853871501,0.2323386796658242,1,0
2000-04-26,26.969999313354492,32.04999923706055,1460.989990234375,273.8999938964844,108.55000305175781,-0.3600000000000003,110.21929716625266,42.18040466308594,-0.011196539243597314,0,0,0.01987756037433023,25.583666865030924,0,8.546021853871501,0.2446939874119635,1,0
2000-04-27,26.190000534057617,32.04999923706055,1464.9200439453125,273.8999938964844,109.56999969482422,-0.39999999999999947,111.80407937605814,51.80146789550781,0.0026863820339739775,0,0,0.01798096325089062,25.764333534240723,0,8.546021853871501,0.2342490603224445,1,0
2000-04-28,26.200000762939453,32.04999923706055,1452.4300537109375,273.8999938964844,110.13999938964844,-0.4499999999999993,113.38886158586364,66.14111328125,-0.008562610676304594,0,0,0.018033471778170784,25.892000198364258,0,8.546021853871501,0.23106326667809007,1,0
2000-05-01,25.8799991607666,32.04999923706055,1468.25,273.8999938964844,109.62999725341797,-0.4400000000000004,118.14320821528011,64.5305404663086,0.010833162628903992,0,0,0.018118087805284854,25.98933353424072,0,8.546021853871501,0.2190561738733907,1,0
2000-05-02,28.5,32.04999923706055,1446.2900390625,273.8999938964844,110.26000213623047,-0.39999999999999947,117.86711212389423,42.46881866455078,-0.01506953153292745,0,0,0.017691488428612408,26.216000175476076,0,8.546021853871501,0.24179772870011998,1,0
2000-05-03,31.6299991607666,32.04999923706055,1415.0999755859375,273.8999938964844,111.26000213623047,-0.33000000000000007,117.59101603250834,76.36284637451172,-0.02180150116391033,0,0,0.018053211645823655,26.55400015513102,0,8.546021853871501,0.2689831266703437,1,1
2000-05-04,30.770000457763672,32.04999923706055,1409.5699462890625,273.8999938964844,111.80000305175781,-0.3099999999999996,117.31491994112245,75.8204116821289,-0.003915527488209669,0,0,0.01767119762022124,26.837666829427082,0,8.546021853871501,0.2622854831525811,1,1
2000-05-05,27.530000686645508,32.04999923706055,1432.6300048828125,273.8999938964844,111.30999755859375,-0.33000000000000007,117.03882384973657,90.94403839111328,0.016227264098327865,0,0,0.018000876249877312,26.978333536783854,0,8.546021853871501,0.23522109827411317,1,0
2000-05-08,28.200000762939453,32.04999923706055,1424.1700439453125,273.8999938964844,111.44999694824219,-0.2999999999999998,116.21053557557892,95.9649429321289,-0.005922700590194729,0,0,0.018014148984829732,27.10066687266032,0,8.546021853871501,0.2426630307077386,1,0
2000-05-09,28.93000030517578,32.04999923706055,1412.1400146484375,273.8999938964844,110.75,-0.33000000000000007,115.93443948419304,102.91472625732422,-0.008482924072715115,0,0,0.017983784555775425,27.23633352915446,0,8.546021853871501,0.2495375872250645,1,0
2000-05-10,29.8700008392334,32.04999923706055,1383.050048828125,273.8999938964844,110.80000305175781,-0.3700000000000001,115.65834339280715,93.15740966796875,-0.02081505404713546,0,0,0.018292370852514055,27.428666877746583,0,8.546021853871501,0.25826066639902284,1,0
2000-05-11,27.760000228881836,32.04999923706055,1407.81005859375,273.8999938964844,111.5199966430664,-0.39000000000000057,115.38224730142126,93.48970794677734,0.01774410644515001,0,0,0.01854981286495212,27.505000241597493,0,8.546021853871501,0.24059160640512064,1,0
2000-05-12,26.049999237060547,32.04999923706055,1420.9599609375,273.8999938964844,109.9000015258789,-0.40000000000000036,115.10615121003538,97.10206604003906,0.009297324968962073,0,0,0.0185900032263059,27.569666862487793,0,8.546021853871501,0.22631283352986797,1,0
2000-05-15,24.860000610351562,32.04999923706055,1452.3599853515625,273.8999938964844,110.55999755859375,-0.41000000000000014,114.27786293587772,76.79293060302734,0.02185713743258244,0,0,0.019051733089501113,27.59733352661133,0,8.546021853871501,0.2175399501852841,1,0
2000-05-16,24.34000015258789,32.04999923706055,1466.0400390625,273.8999938964844,111.30999755859375,-0.45999999999999996,114.00176684449184,117.20443725585938,0.009375105396317807,0,0,0.019108701048964456,27.50466683705648,0,8.546021853871501,0.21350546422486358,1,0
2000-05-17,23.979999542236328,32.04999923706055,1447.800048828125,273.8999938964844,112.0999984741211,-0.41999999999999993,113.72567075310596,31.423566818237305,-0.012519718264096369,0,0,0.019217264072682927,27.357000160217286,0,8.546021853871501,0.21085828189394443,1,0
2000-05-18,23.959999084472656,32.04999923706055,1437.2099609375,273.8999938964844,112.20999908447266,-0.3700000000000001,113.44957466172008,98.052001953125,-0.00734148957518066,0,0,0.019151850683316818,27.25066680908203,0,8.546021853871501,0.2111951424755512,1,0
2000-05-19,25.440000534057617,32.04999923706055,1406.949951171875,273.8999938964844,111.47000122070312,-0.35000000000000053,113.17347857033418,104.28962707519531,-0.021279500834298304,0,0,0.019358214865233463,27.285666847229002,0,8.546021853871501,0.22478765215515897,1,0
2000-05-22,26,32.04999923706055,1400.719970703125,273.8999938964844,111.05999755859375,-0.3699999999999992,112.34519029617654,116.4161148071289,-0.0044378369728219624,0,0,0.01933546808320315,27.286000188191732,0,8.546021853871501,0.23142957817291498,1,0
2000-05-23,25.8700008392334,32.04999923706055,1373.8599853515625,273.8999938964844,111.13999938964844,-0.3799999999999999,112.06909420479064,86.82132720947266,-0.01936208355910285,0,0,0.019582589229236416,27.240000216166177,0,8.546021853871501,0.23083974241783,1,0
2000-05-24,24.31999969482422,32.04999923706055,1399.050048828125,273.8999938964844,111.22000122070312,-0.3200000000000003,111.79299811340476,89.771484375,0.018169184098520752,0,0,0.019588754622515393,27.08466688791911,0,8.546021853871501,0.21754492772573814,1,0
2000-05-25,24.579999923706055,32.04999923706055,1381.52001953125,273.8999938964844,110.75,-0.3200000000000003,111.51690202201888,46.98677444458008,-0.012609113327973986,0,0,0.01944720951102674,26.924000231424966,0,8.546021853871501,0.2204150176163678,1,0
2000-05-26,24.469999313354492,32.04999923706055,1378.02001953125,273.8999938964844,109.12000274658203,-0.3600000000000003,111.240805930633,75.109039306640625,-0.002536655984128444,0,0,0.01599429980218097,26.623333485921226,0,8.546021853871501,0.21997322932569705,1,0
2000-05-29,24.469999313354492,32.04999923706055,1378.02001953125,273.8999938964844,109.12000274658203,-0.3600000000000003,110.41251765647534,112.73136138916016,0,0,0,0.014806890763752488,26.47400010426839,0,8.546021853871501,0.22162341582942252,1,0
2000-05-30,23.6200008392334,32.04999923706055,1422.449951171875,273.8999938964844,108.93000030517578,-0.3600000000000003,110.13642156508945,78.78133392333984,0.031733002241273844,0,0,0.015051537976537337,26.39066677093506,0,8.546021853871501,0.21446130629252586,1,0
2000-05-31,23.649999618530273,32.04999923706055,1420.5999755859375,273.8999938964844,108.73999786376953,-0.40000000000000036,109.86032547370357,82.66657257080078,-0.001301402293099052,0,0,0.01494777298528737,26.27833340962728,0,8.546021853871501,0.2152733438259401,1,0
2000-06-01,22.360000610351562,32.04999923706055,1448.81005859375,273.8999938964844,109.05000305175781,-0.41000000000000014,109.58422938231769,114.40997314453125,0.019663269874029332,0,0,0.01535711198484576,26.16200008392334,0,8.546021853871501,0.20404396450461815,1,0
2000-06-02,21.479999542236328,32.04999923706055,1477.260009765625,273.8999938964844,108.12000274658203,-0.3699999999999992,108.82003333644077,64.7315673828125,0.01944645689642055,0,0,0.015748138918070472,26.016333389282227,0,8.546021853871501,0.19739012095159209,1,0
2000-06-05,22.709999084472656,32.04999923706055,1467.6300048828125,273.8999938964844,107.45999908447266,-0.3700000000000001,106.52744519881001,108.49020385742188,-0.006540169012008157,0,0,0.015789840835149938,25.86099999745687,0,8.546021853871501,0.21318449008224544,1,0
