"Date","crude_oil_price","gas_oil_price","heat_oil_price","nat_gas_price","VIX_price","GPRD"
2000-04-17,25.89,192.75,0.6479,3.158,28.95,51.46
2000-04-18,26.11,195.25,0.6525,3.098,26.12,44
2000-04-19,27.35,201.25,0.6875,3.055,27.02,63.81
2000-04-20,25.88,202,0.6824,3.073,25.85,37.83
2000-04-25,25.33,199.25,0.6722,3.11,25.24,76.36
2000-04-26,24.65,197.75,0.6634,3.089,26.97,42.18
2000-04-27,25.42,200,0.6772,3.055,26.19,51.8
2000-04-28,25.74,203,0.6719,3.141,26.2,66.14
2000-05-02,26.89,208.25,0.6827,3.217,28.5,42.47
2000-05-03,26.75,207.75,0.6687,3.126,31.63,76.36
2000-05-04,26.98,205.75,0.6725,3.107,30.77,75.82
2000-05-05,27.29,202,0.666,3.025,27.53,90.94
2000-05-08,28.09,205.75,0.6886,3.17,28.2,95.96
2000-05-09,28.65,213,0.7048,3.183,28.93,102.91
2000-05-10,28.1,218,0.7155,3.317,29.87,93.16
2000-05-11,29.11,226,0.7442,3.352,27.76,93.49
2000-05-12,29.62,227,0.7422,3.354,26.05,97.1
2000-05-15,29.92,224,0.7487,3.396,24.86,76.79
2000-05-16,29.73,224.75,0.7459,3.448,24.34,117.2
2000-05-17,29.32,223.25,0.748,3.689,23.98,31.42
2000-05-18,30.33,229.5,0.7705,3.71,23.96,98.05
2000-05-19,29.89,229,0.7578,3.825,25.44,104.29
2000-05-22,28.61,221.75,0.7347,3.747,26,116.42
2000-05-23,28.78,219.75,0.7303,3.814,25.87,86.82
2000-05-24,29.93,225.5,0.7585,4.073,24.32,89.77
2000-05-25,30.51,228.5,0.7696,4.236,24.58,46.99
2000-05-26,30,230,0.7428,4.406,24.47,75.11
2000-05-30,30.35,228.5,0.7485,4.354,23.62,78.78
2000-05-31,29.01,225.25,0.7233,4.356,23.65,82.67
2000-06-01,30.14,225.5,0.7585,4.064,22.36,114.41
2000-06-02,30.35,228.5,0.7563,4.043,21.48,64.73
2000-06-05,29.7,223.25,0.7471,4.398,22.71,108.49
2000-06-06,29.75,227.75,0.7509,4.294,23.05,89.44
2000-06-07,29.95,223.25,0.7521,3.945,22.48,67.76
2000-06-08,29.78,228.5,0.7443,4.133,22.77,49.02
2000-06-09,30.2,226.75,0.7448,4.16,22.14,50.47
2000-06-12,31.74,234,0.7779,4.212,22.32,52.92
2000-06-13,32.56,237,0.7853,4.158,21.67,71.88
2000-06-14,32.85,236.25,0.7816,4.256,21.48,40.83
2000-06-15,32.95,231.5,0.7715,4.463,20.68,67.55
2000-06-16,32.33,227.25,0.7432,4.488,20.5,77.17
2000-06-19,31.69,221.25,0.7367,4.063,20.63,67.17
2000-06-20,33.05,228.75,0.7608,4.107,20.88,49.3
2000-06-21,31.37,238,0.7842,4.378,20.61,71.9
2000-06-22,32.19,239.5,0.8094,4.551,22,44.55
2000-06-23,32.25,242.75,0.8059,4.448,22.34,36.25
2000-06-26,31.63,244.5,0.8019,4.56,22.45,42.51
2000-06-27,32.06,241.25,0.8191,4.686,21.8,46.22
2000-06-28,31.9,247.25,0.8168,4.369,20.29,61.6
2000-06-29,32.72,249.5,0.846,4.423,19.7,49.52
2000-06-30,32.5,253.5,0.8328,4.476,19.54,65.17
2000-07-05,30.67,244.25,0.7975,4.109,21.16,77.94
2000-07-06,29.99,243,0.7845,4.066,20.94,73.67
2000-07-07,30.28,237.75,0.79,4.262,19.22,66.6
2000-07-10,29.69,238.25,0.7817,4.228,20.33,64.32
2000-07-11,29.7,238.25,0.7912,4.257,20.11,45.6
2000-07-12,30.32,243.5,0.7971,4.031,20.03,34.06
2000-07-13,31.47,247,0.8201,4.166,20.03,62.34
2000-07-14,31.4,249.25,0.8121,4.15,19.32,64.84
2000-07-17,30.83,244,0.7953,4.002,19.45,56.75
2000-07-18,31.94,247.75,0.809,4.044,19.75,31.97
2000-07-19,31.42,249.25,0.8043,3.884,19.65,63.04
2000-07-20,30.93,250.75,0.7966,3.86,18.94,65.57
2000-07-21,28.56,244.75,0.7689,3.834,18.94,22.83
2000-07-24,28.02,242,0.7583,3.715,19.92,57.74
2000-07-25,27.95,241,0.7589,3.66,19.39,50.43
2000-07-26,27.81,242.75,0.762,3.763,19.67,39
2000-07-27,28.02,242,0.7693,3.82,19.6,74.02
2000-07-28,28.18,241.75,0.7691,3.845,20.84,38.83
2000-07-31,27.43,236.25,0.7565,3.774,20.74,47.8
2000-08-01,27.79,237.25,0.7707,3.987,20.55,55.65
2000-08-02,28.26,243,0.785,4.214,20,55.11
2000-08-03,28.66,243.25,0.7959,4.25,19.99,45.49
2000-08-04,29.96,249.75,0.8224,4.296,18.62,55.8
2000-08-07,28.91,250,0.7853,4.348,19.03,35.53
2000-08-08,29.12,248.25,0.7992,4.409,18.79,73.07
2000-08-09,30.35,256,0.8348,4.419,19.18,59.21
2000-08-10,31.34,261.75,0.8619,4.468,19.19,56.88
2000-08-11,31.02,266.5,0.8571,4.475,18.55,38.31
2000-08-14,31.94,265.5,0.871,4.318,17.88,41.76
2000-08-15,31.67,269,0.8646,4.234,17.98,67.06
2000-08-16,31.8,267.25,0.8653,4.413,18.02,57.11
2000-08-17,31.94,275.25,0.8806,4.406,17.48,39.47
2000-08-18,31.99,278,0.8941,4.436,17.05,32.45
2000-08-21,32.47,284.5,0.9181,4.747,17.35,46.71
2000-08-22,31.22,283.5,0.8986,4.52,17.47,46.96
2000-08-23,32.02,294,0.9478,4.605,17.38,45.92
2000-08-24,31.63,294,0.9445,4.54,17.04,45.18
2000-08-25,32.03,296.25,0.9628,4.628,16.53,50.92
2000-08-29,32.74,304.75,0.9823,4.618,16.89,50.46
2000-08-30,33.32,300.5,0.9932,4.801,17.69,58.01
2000-08-31,33.12,305.5,0.987,4.782,16.84,42.07
2000-09-01,33.38,302,0.9689,4.835,17.53,45.34
2000-09-05,33.83,306.5,0.9735,4.95,19.82,52.97
2000-09-06,34.9,311,0.9902,5.071,20.79,54.75
2000-09-07,35.39,317.75,1.019,4.998,19.42,39.91
2000-09-08,33.63,315,0.9834,4.88,18.46,36.84
2000-09-11,35.14,330,1.0408,5.011,18.4,59.75
2000-09-12,34.28,330.25,1.0366,5.008,18.59,69.61
2000-09-13,33.82,311,1.0063,5.055,18.32,60.9
2000-09-14,34.07,304.5,1.0051,5.195,18.26,53.63
2000-09-15,35.92,316.75,1.0294,5.206,18.52,60.37
2000-09-18,36.88,321.25,1.0392,5.295,20.25,95.46
2000-09-19,36.51,313.5,1.0172,5.363,19.54,64.21
2000-09-20,37.2,316.25,1.0174,5.318,19.93,60.27
2000-09-21,34,310,0.9998,5.287,20.18,51
2000-09-22,32.68,307.25,0.9565,5.131,20.74,59.46
2000-09-25,31.57,293.25,0.9414,5.276,21.41,44.38
2000-09-26,31.5,285.75,0.9331,5.324,21.88,55.26
2000-09-27,31.46,290.5,0.9505,5.312,21.67,45.23
2000-09-28,30.34,282.25,0.9132,5.124,19.47,21.76
2000-09-29,30.84,283.25,0.9256,5.186,20.57,32.67
2000-10-02,32.18,294.25,0.9548,5.352,21.23,39.24
2000-10-03,32.07,292.5,0.9598,5.348,21.85,66.31
2000-10-04,31.43,291.5,0.9608,5.29,21.54,71.06
2000-10-05,30.53,282.25,0.9259,5.152,21.03,42.3
2000-10-06,30.86,284.25,0.931,5.008,22.71,82.25
2000-10-09,31.86,290,0.9567,5.15,24.02,114.97
2000-10-10,33.18,303.75,0.9976,5.134,24.86,103.62
2000-10-11,33.25,308.25,1.0151,5.508,26.57,82.2
2000-10-12,36.06,329.5,1.0774,5.63,30.51,28.65
2000-10-13,34.99,315.5,1.0199,5.537,27.6,195.98
2000-10-16,32.92,304,0.9729,5.364,26.79,110.09
2000-10-17,32.99,289.5,0.9605,5.439,27.84,96.69
2000-10-18,33.48,292.25,0.9642,5.228,28.72,77.66
2000-10-19,32.91,293.75,0.9454,4.951,25.09,72.33
2000-10-20,33.75,288,0.9681,4.937,24.24,57.73
2000-10-23,33.76,290.5,0.9949,5.072,24.69,85.02
2000-10-24,33.37,296.5,0.9887,4.82,24.28,65.13
2000-10-25,32.96,290.75,0.9717,4.659,26.65,45.73
2000-10-26,33.71,289.5,0.9794,4.664,28.62,64.76
2000-10-27,32.74,286.5,0.9442,4.541,26.47,35.33
2000-10-30,32.81,283.25,0.9451,4.485,25.46,59.75
2000-10-31,32.7,275.75,0.9358,4.49,23.63,86.54
2000-11-01,33.25,285,0.9307,4.686,24.28,50.88
2000-11-02,32.54,279.25,0.9226,4.76,23.92,42.63
2000-11-03,32.71,274.25,0.9154,4.931,23.67,75.16
2000-11-06,32.86,272.25,0.9103,4.849,24.52,54.36
2000-11-07,33.4,281,0.9394,5.081,24.91,45.07
2000-11-08,33.24,281.5,0.9462,5.338,25.66,60.38
2000-11-09,33.92,293.25,0.9924,5.445,27.2,44.27
2000-11-10,34.02,298.25,0.9845,5.456,28.53,33.78
2000-11-13,34.47,289.25,0.9958,5.698,29.06,43.06
2000-11-14,34.87,292,1.0244,6.016,26.81,47.85
2000-11-15,35.58,301.25,1.0451,6.265,26.15,32.48
2000-11-16,35.12,300.75,1.0316,5.798,25.05,23.59
2000-11-17,35.45,299.5,1.0494,6.1,24.81,29.72
2000-11-20,35.22,311.75,1.0671,6.249,27.43,59.21
2000-11-21,35.16,308,1.0675,6.408,26.62,54.06
2000-11-22,35.4,308.25,1.0601,6.577,27.71,69.8
2000-11-27,35.38,302.5,1.0546,6.368,26.93,37.72
2000-11-28,34.22,288,0.9992,6.016,27.64,59.21
2000-11-29,34.63,287.5,1.0176,6.181,27.49,47.68
2000-11-30,33.82,294.75,1.0225,6.589,29.65,46.15
2000-12-01,32.02,287.5,0.9356,6.673,27.48,25.29
2000-12-04,31.22,285.5,0.9457,7.433,27.78,44.26
2000-12-05,29.53,276,0.922,7.384,24.99,27.78
2000-12-06,29.85,266.25,0.9526,8.485,25.07,49.65
2000-12-07,29.35,267,0.942,8.373,25.34,26.46
2000-12-08,28.44,257,0.9079,8.584,22.41,49.52
2000-12-11,29.5,259.25,0.9462,9.413,23.51,59.51
2000-12-12,29.68,253,0.9263,8.145,24.88,37.89
2000-12-13,28.74,251,0.8856,7.537,23.63,50.15
2000-12-14,27.99,232,0.8575,7.413,24.86,42.44
2000-12-15,28.87,234.25,0.8782,8.396,26.55,58.41
2000-12-18,29.76,244.25,0.8848,8.527,27.7,58.31
2000-12-19,29.33,239,0.8803,9.102,27.17,46.42
2000-12-20,25.77,232.75,0.8298,9.326,31.74,71.74
2000-12-21,25.98,229.5,0.8361,9.83,29.66,75.59
2000-12-22,26.18,227,0.8475,9.579,27.55,38.66
2000-12-27,26.47,237.25,0.891,9.978,28.14,60.89
2000-12-28,25.85,234.75,0.8593,9.263,26.57,56.21
2000-12-29,26.8,238,0.8909,9.775,26.85,53.2
2001-01-02,27.21,233,0.8194,8.364,29.99,48.01
2001-01-03,28,227.25,0.8201,8.189,26.6,31.82
2001-01-04,28.14,229.75,0.8202,8.966,26.97,55.39
2001-01-05,27.95,234,0.8187,9.261,28.67,66.86
2001-01-08,27.32,226.25,0.7875,9.689,29.84,57.61
2001-01-09,27.64,217.25,0.7761,9.819,27.99,59.38
2001-01-10,29.48,224.25,0.8115,9.128,26.8,45.01
2001-01-11,29.41,227,0.805,8.708,25.79,60.47
2001-01-12,30.05,223,0.8082,8.472,24.56,55.77
2001-01-16,30.29,225,0.8036,8.103,25.28,64.82
2001-01-17,29.6,216,0.7822,6.909,24.93,44.02
2001-01-18,30.45,218.25,0.8025,7.136,23.37,44.7
2001-01-19,32.19,224,0.8394,7.459,23.24,43.59
2001-01-22,32.19,227,0.8391,7.457,23.25,28.43
2001-01-23,29.57,223.75,0.8269,6.946,21.57,62.56
2001-01-24,29.05,221,0.7967,7.115,22.03,52.95
2001-01-25,29.36,220.25,0.8054,7.27,22.64,37.83
2001-01-26,29.77,225.75,0.8158,7.256,22.57,36.53
2001-01-29,29.06,220.75,0.7875,6.293,22.61,36.16
2001-01-30,29.06,216,0.7795,6.097,22.57,15.29
2001-01-31,28.66,213.5,0.7596,5.707,22.02,47.83
2001-02-01,29.82,215.75,0.7496,6.38,21.66,45.34
2001-02-02,31.19,225,0.7881,6.743,21.95,59.15
2001-02-05,30.55,225.75,0.7774,5.706,22.19,44.61
2001-02-06,30.35,229,0.779,5.764,21.98,71.01
2001-02-07,31.27,231.25,0.7988,6.235,21.67,28.58
2001-02-08,31.59,238,0.8132,6.158,21.46,33.18
2001-02-09,31.03,236.25,0.7936,6.21,22.03,36.68
2001-02-12,30.51,231.5,0.7805,5.821,21.92,56.63
2001-02-13,30.36,226.75,0.7758,6.019,21.37,48.01
2001-02-14,29.71,229.5,0.7581,5.518,21.52,39.4
2001-02-15,28.8,220,0.741,5.594,20.27,55.21
2001-02-16,29.16,222,0.7439,5.568,22.12,34.33
2001-02-20,28.58,224.25,0.7362,5.278,24.69,93.17
2001-02-21,28.53,219.75,0.7277,5.146,25.75,80.58
2001-02-22,28.82,218.5,0.7251,5.142,26.76,60.87
2001-02-23,29.04,222.5,0.7277,5.131,27.21,69.07
2001-02-26,28.42,220.5,0.7228,4.998,25.43,33.39
2001-02-27,28.13,216.25,0.7228,5.279,26.49,52.83
2001-02-28,27.39,217.5,0.7091,5.236,28.35,70.06
2001-03-01,27.62,215.5,0.7029,5.186,28.08,43.49
2001-03-02,27.84,220.5,0.7116,5.27,27.43,85.82
2001-03-05,28.6,225.25,0.7263,5.336,27.12,61.99
2001-03-06,28.32,219.75,0.7179,5.315,25.89,52.43
2001-03-07,29,222,0.7316,5.35,24.12,62.61
2001-03-08,28.39,224.5,0.7206,5.285,24.29,49.37
2001-03-09,28.01,220.75,0.7176,5.072,25.62,48.48
2001-03-12,28,218,0.7183,5.159,30.32,57.61
2001-03-13,27.59,214.75,0.7145,5.006,27.55,82.98
2001-03-14,26.41,214,0.6849,4.911,29.61,67.11
2001-03-15,26.55,209,0.6887,4.927,28.56,55.61
2001-03-16,26.74,213,0.6885,5.035,29.91,90.24
2001-03-19,26.15,207,0.6669,5.063,29.78,59.47
2001-03-20,25.96,207.75,0.6664,5.287,30.96,51.05
2001-03-21,26.8,208.25,0.6895,5.041,31.93,66.87
2001-03-22,26.54,208,0.6881,5.212,32.84,63.47
2001-03-23,27.3,212.5,0.7196,5.273,30.45,62.29
2001-03-26,27.48,213.75,0.7203,5.322,29.04,86.32
2001-03-27,27.75,217.75,0.737,5.621,27.04,79.71
2001-03-28,26.31,215,0.6968,5.384,28.58,55.45
2001-03-29,26.32,210,0.7047,5.274,29.17,62.45
2001-03-30,26.29,208.25,0.7042,5.025,28.64,70.14
2001-04-02,25.59,204,0.6701,5.103,31.21,42.06
2001-04-03,26.19,204.75,0.6882,5.115,34.72,56.2
2001-04-04,27.12,213.5,0.7122,5.182,34.07,56.5
2001-04-05,27.26,218.75,0.7179,5.422,29.94,54.34
2001-04-06,27.06,214,0.712,5.388,31.69,50.75
2001-04-09,27.28,217.25,0.7196,5.477,31.91,31.65
2001-04-10,28.48,229,0.7622,5.559,29.44,45.87
2001-04-11,28.18,230.25,0.765,5.385,28.46,33.13
2001-04-12,28.25,231,0.7612,5.381,26.12,45.03
2001-04-17,28.24,233.25,0.7786,5.248,25.61,72.24
2001-04-18,27.95,227,0.766,5.148,24.13,61.34
2001-04-19,27.82,228.5,0.7657,5.101,24.16,33.72
2001-04-20,27.28,226.5,0.7526,5.128,25.38,47.03
2001-04-23,27.61,225.5,0.7434,5.125,28.16,48.71
2001-04-24,26.86,226,0.7351,5.078,28.49,45.29
2001-04-25,27.29,224.25,0.7523,4.981,27.4,81.61
2001-04-26,28.44,228.75,0.7723,4.891,25.96,56.41
2001-04-27,28.27,229.25,0.7589,4.867,24.02,60.68
2001-04-30,28.46,231.75,0.7531,4.695,25.48,38.64
2001-05-01,28.94,229.75,0.7664,4.641,24.2,43.06
2001-05-02,27.8,226.75,0.7473,4.483,24.23,84.64
2001-05-03,28.45,231.25,0.7688,4.527,25.78,68.38
2001-05-04,28.36,233.25,0.7697,4.49,23.91,86.78
2001-05-08,27.39,230.75,0.7551,4.279,24.44,85.38
2001-05-09,28.23,231.5,0.771,4.202,24.35,90.08
2001-05-10,28.52,234.25,0.7716,4.348,24,42.89
2001-05-11,28.55,230,0.7633,4.278,23.54,58.65
2001-05-14,28.71,225.75,0.7566,4.394,24.26,49.76
2001-05-15,28.98,229.5,0.7673,4.653,23.71,37.54
2001-05-16,28.86,230.75,0.7752,4.298,21.89,52.26
2001-05-17,28.91,235,0.7818,4.248,21.47,71
2001-05-18,29.91,240.25,0.8031,4.291,21.23,64.62
2001-05-21,29.98,243.75,0.8054,4.113,20.76,52.19
2001-05-22,29.74,242.75,0.8,4.123,21.35,59.1
2001-05-23,29.58,243,0.8099,4.113,22.08,48.36
2001-05-24,28.41,239.5,0.7903,4.054,20.57,50.72
2001-05-25,28.38,236.5,0.7846,3.973,20.6,49.35
2001-05-29,28.66,238,0.7786,3.738,22.14,74.44
2001-05-30,28.55,236.5,0.7784,3.981,22.76,60.61
2001-05-31,28.37,231,0.7736,3.914,22.64,57.75
2001-06-01,27.93,233.5,0.7649,3.93,21.59,72.94
2001-06-04,28.13,235,0.765,4.069,21.38,80.7
2001-06-05,28.24,235.5,0.775,3.892,19.58,83.13
2001-06-06,27.72,232,0.7708,3.801,20.39,58.79
2001-06-07,27.75,234.75,0.765,3.79,19.67,63.36
2001-06-08,28.33,235.5,0.7712,3.922,19.92,69.07
2001-06-11,29.04,244,0.7871,4.179,20.7,96.34
2001-06-12,29.18,245.75,0.8065,4.301,20.7,98.08
2001-06-13,28.84,246.75,0.8055,4.112,21.45,89.29
2001-06-14,29.04,248.25,0.8266,4.038,23.12,64.5
2001-06-15,28.51,248,0.8079,3.979,22.81,64.15
2001-06-18,27.55,242.25,0.7753,3.939,23.17,75.61
2001-06-19,27.48,240.25,0.7776,3.981,22.34,83.23
2001-06-20,26.5,233.5,0.7484,3.734,21.71,94.73
2001-06-21,26.56,232.75,0.7445,3.747,19.38,86.53
2001-06-22,26.83,229.25,0.7386,3.742,20.02,47.41
2001-06-25,27.25,230.5,0.7435,3.446,20.67,62.23
2001-06-26,26.98,231.25,0.7357,3.397,21.2,68.74
2001-06-27,25.61,221.75,0.706,3.182,20.88,70.61
2001-06-28,25.56,221.25,0.7068,3.28,20.01,65.99
2001-06-29,26.25,227.75,0.7183,3.096,19.06,41.78
2001-07-02,25.95,223.25,0.7178,3.117,18.76,91.49
2001-07-03,26.24,221.5,0.7235,3.201,18.92,77.12
2001-07-05,27.02,220.75,0.7315,3.136,20.09,86
2001-07-06,28.21,225.25,0.7463,3.218,21.63,75.72
2001-07-09,27.59,227.5,0.7368,3.153,22.48,26.2
2001-07-10,27.49,223.5,0.73,3.282,23.25,43.9
2001-07-11,27.11,222.75,0.7128,3.342,24.01,50.34
2001-07-12,26.8,217.75,0.7146,3.428,22.09,37.98
2001-07-13,26.59,220.5,0.6973,3.25,21.14,61.94
2001-07-16,26.06,215.25,0.696,3.068,22.91,96.97
2001-07-17,25.57,217,0.6951,3.165,22.61,58.72
2001-07-18,24.89,212.25,0.6787,3.087,23.6,66.89
2001-07-19,24.7,214.25,0.6726,2.939,22.51,62.91
2001-07-20,25.59,216.25,0.6911,2.955,22.34,52.29
2001-07-23,26.12,218,0.6913,2.978,23.74,60.78
2001-07-24,26.31,216.5,0.6929,2.97,25.24,85.29
2001-07-25,26.84,221,0.7127,3.276,24,78.7
2001-07-26,26.73,225.25,0.7216,3.128,23.01,59.73
2001-07-27,27.02,222.25,0.7161,3.167,22,63.01
2001-07-30,26.63,219.75,0.7117,3.353,22.69,49.94
2001-07-31,26.35,219.5,0.701,3.296,21.62,48.12
2001-08-01,26.77,218.25,0.7121,3.081,20.56,52.17
2001-08-02,27.71,227.75,0.7382,3.192,20.09,70.18
2001-08-03,27.62,226.75,0.7344,2.971,19.89,38.26
2001-08-06,27.74,224.75,0.7331,3.027,21.89,51.63
2001-08-07,27.94,229,0.7408,2.971,21.01,25.97
2001-08-08,27.54,228,0.7359,3.036,22.32,56.26
2001-08-09,27.64,226.5,0.7424,2.956,21.75,51.98
2001-08-10,28.05,230.5,0.7507,3.04,20.55,85.26
2001-08-13,27.82,228.5,0.7487,2.999,20.42,103.88
2001-08-14,28.01,229.5,0.7564,3.094,20.48,101.15
2001-08-15,27.56,230.75,0.7519,3.468,20.91,92.75
2001-08-16,27.4,227.75,0.7479,3.367,21.54,66.2
2001-08-17,26.68,225.25,0.7143,3.303,23.84,57.39
2001-08-20,27.18,220.75,0.7204,3.187,22.87,42.87
2001-08-21,27.91,223.25,0.7354,3.166,24.4,62.78
2001-08-22,26.37,225.75,0.7322,2.848,22.44,66.63
2001-08-23,26.63,225.5,0.7401,2.811,22.23,65.29
2001-08-24,26.9,232.25,0.7507,2.706,19.71,86.67
2001-08-28,27.17,233.25,0.7815,2.415,22,79.14
2001-08-29,27.05,235.25,0.7714,2.295,23.03,57.7
2001-08-30,26.55,233.5,0.7611,2.395,25.41,55.77
2001-08-31,27.2,232.75,0.7729,2.38,24.92,71.69
2001-09-04,26.93,231.5,0.7665,2.359,25.85,59.48
2001-09-05,26.95,235,0.7723,2.42,26.35,39.15
2001-09-06,27.58,236.75,0.7885,2.44,28.61,37.73
2001-09-07,28.03,243.25,0.8084,2.5,30.99,70.12
2001-09-10,27.63,243.5,0.8019,2.392,31.84,38.24
2001-09-17,28.81,253,0.82,2.369,41.76,744.77
2001-09-18,27.7,243.75,0.7597,2.225,38.87,851.1
2001-09-19,26.72,228.5,0.7351,2.102,40.56,755.6
2001-09-20,26.59,228.5,0.7325,2.137,43.74,771.03
2001-09-21,25.97,226.75,0.7189,2.103,42.66,870.98
2001-09-24,22.01,196.25,0.6252,1.91,37.75,789.36
2001-09-26,22.38,195.5,0.6581,1.83,35.26,930.53
2001-09-27,22.74,206,0.6592,2.253,34,786.58
2001-09-28,23.43,209,0.6699,2.244,31.93,776.38
2001-10-01,23.28,203.75,0.6693,2.208,32.32,617.37
2001-10-02,22.79,205.75,0.6551,2.268,31.18,769.49
2001-10-03,22.08,199,0.6482,2.32,31.34,818.96
2001-10-04,22.63,201.5,0.6621,2.414,31.97,702.59
2001-10-05,22.39,205.5,0.6509,2.227,33.39,687.97
2001-10-08,22.45,201,0.656,2.27,35.12,616.22
2001-10-09,22.48,200.5,0.6567,2.388,34.83,706.4
2001-10-10,22.53,201.25,0.6557,2.48,31.6,566.55
2001-10-11,23.34,206.25,0.6763,2.531,31.5,496.64
2001-10-12,22.5,198.5,0.6476,2.43,35.27,588.47
2001-10-15,22.29,194.25,0.6397,2.378,35.31,449.56
2001-10-16,22,196.5,0.6343,2.592,32.88,630.97
2001-10-17,21.81,189.25,0.629,2.418,35.08,618.74
2001-10-18,21.31,190.5,0.6161,2.486,34.95,530.52
2001-10-19,21.83,190.5,0.6339,2.681,34.11,455.73
2001-10-22,21.76,193.5,0.6332,2.807,32.25,422.81
2001-10-23,21.85,191.5,0.6277,2.681,32,524.18
2001-10-24,22.33,195.5,0.6449,2.981,30.95,505.96
2001-10-25,22.01,196,0.6396,2.938,29.46,405.52
2001-10-26,22.03,191,0.6304,3.041,28.42,434.08
2001-10-29,22.15,192.75,0.6337,3.202,31.64,335.32
2001-10-30,21.87,190,0.6281,3.183,33.46,381.04
